id	dt	open	high	low	close	volume	turnover	id	dt	open	high	low	close	volume	turnover
2	2012-04-03	136.8	136.9	135.9	136.7	1364610	186317352	667	2012-04-03	342.26	343.07	340.8	340.97	1	11932223057
2	2012-04-04	135.8	135.9	133.4	133.6	2447817	328656177	667	2012-04-04	337.95	338.35	328.46	329.74	1	15486761415
2	2012-04-05	133.6	134.5	132.2	132.8	704973	93966419	667	2012-04-05	330.86	332.61	326.72	328.19	1	6288960575
2	2012-04-10	132.6	133.9	131.8	132.7	1716861	228491146	667	2012-04-10	325.93	326.55	320.96	320.96	1	12593169043
2	2012-04-11	132.2	133.6	131.9	132.7	1288247	171283138	667	2012-04-11	321.02	325.84	321.02	324.39	1	14110391019
2	2012-04-12	133.4	135.4	133.1	135	1543992	207086193	667	2012-04-12	326.18	331.48	324.04	331.27	1	13951440816
2	2012-04-13	134.8	134.8	131.9	132.1	1366412	181562252	667	2012-04-13	330.88	330.9	324.52	325.19	1	11472454336
2	2012-04-16	131.8	134.6	131.7	133.6	1199016	160055991	667	2012-04-16	324.26	330	323.78	327.64	1	10731275188
2	2012-04-17	133.4	137.8	132.9	137.4	1566331	213015055	667	2012-04-17	326.58	334.53	326.48	333.51	1	13727805388
2	2012-04-18	137.6	137.9	135.2	136.2	1870106	254455696	667	2012-04-18	332.78	332.78	327.01	327.72	1	14130057310
2	2012-04-19	137.2	138.1	136.1	136.5	1647092	225644425	667	2012-04-19	329.19	331.68	328.23	328.75	1	16716583840
2	2012-04-20	136.1	138.4	135.4	138.4	1664673	228336584	667	2012-04-20	328.31	332.05	327.56	332.05	1	12765359041
2	2012-04-23	138	138	132.7	133.7	3132590	419729067	667	2012-04-23	329.83	329.95	317.73	318.68	1	17154555173
2	2012-04-24	134.2	136.3	133.9	136.1	1967995	265461387	667	2012-04-24	322.3	325.16	320.62	323.89	1	15481192706
2	2012-04-25	130.4	133	130.3	131.3	4017484	528594115	667	2012-04-25	326.35	329.17	326.29	328.58	1	18083789062
2	2012-04-26	131.5	131.6	126	128.2	2576444	328580017	667	2012-04-26	329.33	330.94	325.08	326.36	1	15915794663
2	2012-04-27	128.1	128.8	126.5	127.5	2933910	373787095	667	2012-04-27	327.17	332.75	326.01	332.62	1	17343912496
2	2012-04-30	124.4	124.4	122.1	123.8	1309092	161376042	667	2012-04-30	332.66	333.63	331.88	333.53	1	7039399572
2	2012-05-02	124.4	124.4	121.4	122.6	1900323	233295809	667	2012-05-02	336.38	336.8	329.2	331.13	1	14988918597
2	2012-05-03	123.2	123.3	121.6	122.2	1322015	161770713	667	2012-05-03	331.26	334.1	330.16	333.03	1	12974002609
2	2012-05-04	121.8	122	121	121.4	1591426	193214242	667	2012-05-04	330	330.41	323.03	324.76	1	13674781700
2	2012-05-07	119.9	122.3	119	121.6	1168293	141319772	667	2012-05-07	318.91	324.3	318.68	324.06	1	8191549998
2	2012-05-08	121.5	121.5	119.2	119.5	2077856	249016914	667	2012-05-08	322.58	323.31	318.95	319.52	1	13086464066
2	2012-05-09	119.8	120.1	117.3	118.5	2508310	296704983	667	2012-05-09	321.04	322.78	315.55	318.92	1	13167486117
2	2012-05-10	119.4	120.2	118.5	119.3	1611435	192301271	667	2012-05-10	321.01	322.92	318.46	322.17	1	11821084274
2	2012-05-11	118.7	118.7	116.7	118.3	2074634	244429524	667	2012-05-11	320.1	323.84	319.53	323.72	1	9261778196
2	2012-05-14	117	117.5	116.1	116.5	2157162	251733293	667	2012-05-14	321.37	321.74	313.08	315.84	1	11606038637
2	2012-05-15	116.2	118	116.1	117.6	2354127	276277770	667	2012-05-15	317.17	318.83	313.49	314.42	1	11724392453
2	2012-05-16	117.4	119	116.6	117.8	1220612	143795462	667	2012-05-16	311.8	312.72	309.09	310.29	1	7494949310
2	2012-05-18	115.1	116.7	115	115.7	2366793	274522035	667	2012-05-18	304.58	304.92	300.6	300.88	1	14808874211
2	2012-05-21	115.3	118.2	114.9	116.8	1910923	223541998	667	2012-05-21	300.76	307.16	300.76	306.79	1	9953581939
2	2012-05-22	118	119.2	117.5	119	2357319	279417342	667	2012-05-22	309.34	315.37	309.34	314.43	1	12382704675
2	2012-05-23	117.6	118.3	115.8	116.1	1673211	196118019	667	2012-05-23	311.39	311.84	305.92	306.31	1	11582138838
2	2012-05-24	117.7	117.7	115.5	116.8	1179996	137491889	667	2012-05-24	308.94	309.96	305.33	309.49	1	8626722669
2	2012-05-25	117.1	118.1	116.1	116.8	1504668	176258754	667	2012-05-25	309.69	312.07	306.51	308.91	1	9053026543
2	2012-05-28	117.2	118.9	116.3	117.2	1046318	123298539	667	2012-05-28	310.81	313.61	306.84	309.19	1	7172717101
2	2012-05-29	117.4	118.9	116.6	118.3	1347404	158794875	667	2012-05-29	310.68	315.74	310.66	314.5	1	11100774097
2	2012-05-30	118.1	118.4	116.2	117.1	1781584	209269960	667	2012-05-30	312.37	313.67	308.86	309.85	1	11970469210
2	2012-05-31	117.1	117.3	113.1	113.8	2409487	276249033	667	2012-05-31	310.67	311.56	305.23	307.08	1	18558376855
2	2012-06-01	114.4	114.8	111.6	113.1	3092552	349066896	667	2012-06-01	308.24	308.24	297.84	300.69	1	14740860952
2	2012-06-04	111.6	113.2	111.6	111.6	1200990	135122440	667	2012-06-04	297.97	300.19	295.96	297.41	1	8019476660
2	2012-06-05	112.5	112.7	111.5	112.3	994286	111532047	667	2012-06-05	298.97	300.57	297.61	298.62	1	7599714927
2	2012-06-07	114	117.7	114	117.3	1648243	191570500	667	2012-06-07	304.37	310.25	304.37	308.29	1	15409424083
2	2012-06-08	116.7	117	115	115.3	2249027	259622350	667	2012-06-08	306	306.6	302.55	305.85	1	12339869490
2	2012-06-11	117.8	118.2	115.6	115.6	1559267	182330418	667	2012-06-11	311.74	313.65	307.42	307.42	1	10873621228
2	2012-06-12	115.2	116.2	114.8	115.9	1447023	166931533	667	2012-06-12	306.31	308.7	305.32	308.27	1	9769887844
2	2012-06-13	115.7	116.2	112.4	113	2642377	300416713	667	2012-06-13	309.21	310.99	303.26	304.22	1	15093695055
2	2012-06-14	113.1	114	111.6	112.4	1567951	176214895	667	2012-06-14	303.99	304.14	298.74	302.7	1	11516798023
2	2012-06-15	112.1	113.1	107	111.4	2952849	328132779	667	2012-06-15	304.49	305.58	303.63	304.61	1	11434802515
2	2012-06-18	113	113.2	111.3	112.6	1428990	161335440	667	2012-06-18	308.8	309.27	303.33	305.56	1	9493324285
2	2012-06-19	112.1	115	112.1	114.9	1596627	182892789	667	2012-06-19	305.54	311.35	305.54	310.99	1	10045208137
2	2012-06-20	115.2	115.5	114.4	115.1	1348686	155242142	667	2012-06-20	312.56	315.47	310.23	315.28	1	11655848363
2	2012-06-21	114.9	116.4	114.6	114.8	1112803	128323358	667	2012-06-21	313.91	315.21	312.45	313.55	1	10411610997
2	2012-06-25	112.2	112.2	109.5	109.9	1983006	218617240	667	2012-06-25	310.71	310.71	305.71	306.05	1	10418968693
2	2012-06-26	109.6	110	108.3	109	1383188	150961598	667	2012-06-26	306.64	307.07	303.38	304.33	1	8238487484
2	2012-06-27	109.6	110.2	109.1	110	1147208	125899901	667	2012-06-27	305.91	307.94	304.44	307.54	1	7773148137
2	2012-06-28	110.6	110.6	109.1	109.7	1055520	115730671	667	2012-06-28	308.69	308.73	301.9	303.8	1	9051142694
2	2012-06-29	111.8	113.1	111.2	113.1	1611423	181050664	667	2012-06-29	310.42	315.97	309.56	315.97	1	13482317261
2	2012-07-02	113.5	114.6	112.9	113.5	1428478	162528264	667	2012-07-02	316.19	319.18	315.93	317.33	1	10161032550
2	2012-07-03	114.3	115.3	113.8	115.3	1422337	162908140	667	2012-07-03	318.08	322.14	318.03	322.14	1	11600912342
2	2012-07-04	115.5	115.6	114.1	114.6	672110	77056915	667	2012-07-04	321.69	322.81	319.27	321.86	1	5643650960
2	2012-07-05	114.8	116.7	113.8	114.3	1357973	156277217	667	2012-07-05	321.77	324.41	319.01	321.63	1	10312826013
2	2012-07-06	114	114.7	113.3	113.4	801723	91250846	667	2012-07-06	320.34	321.13	317.86	317.86	1	6957624716
2	2012-07-09	113.4	113.4	111.6	112.4	1218496	136736809	667	2012-07-09	317.44	317.85	315.86	316.57	1	7062638234
2	2012-07-10	112.3	113.7	111.3	112.1	1069534	120434219	667	2012-07-10	317.44	320.18	315.77	319.07	1	7767231399
2	2012-07-11	111.7	112.2	110.8	112	1144306	127818510	667	2012-07-11	317.46	318.81	316.45	318.04	1	8105459148
2	2012-07-12	111.8	112.1	110.6	111.4	1172713	130536283	667	2012-07-12	316.98	316.98	313.31	314.42	1	7604255892
2	2012-07-13	112.1	113.2	111.6	112.9	855681	96278031	667	2012-07-13	315.31	320.16	315.31	319.4	1	7184335928
2	2012-07-16	113.5	114.6	112.9	114.5	1146537	130687809	667	2012-07-16	319.71	321.5	319.18	321.5	1	8090144221
2	2012-07-17	114.6	115.7	114	114.2	1858493	213416738	667	2012-07-17	321.09	322.51	317.54	318.29	1	11871678043
2	2012-07-18	114.2	114.6	110.3	112.1	3412167	381470624	667	2012-07-18	317.96	320.6	315.92	320.4	1	11985716372
2	2012-07-19	112.9	113.4	111.4	112	2687184	302258995	667	2012-07-19	321.86	325.76	321.61	325.76	1	11975963226
2	2012-07-20	112	114.4	111.8	112	1404432	158646579	667	2012-07-20	325.18	326.57	322.18	323.16	1	11936491031
2	2012-07-23	111.3	111.8	109.6	110.2	1477487	163066504	667	2012-07-23	318.71	319.19	314.32	316.86	1	7756523465
2	2012-07-24	110.2	111.1	110	110.9	1451184	160509537	667	2012-07-24	316.45	317.91	315.1	316.71	1	7567031913
2	2012-07-25	111.4	112	110	111.4	1669000	185425686	667	2012-07-25	314.94	320.05	314.91	318.48	1	8388285132
2	2012-07-26	114	117.6	113.6	117	3467304	400550779	667	2012-07-26	318.45	325.08	316.21	323.9	1	11247247970
2	2012-07-27	117.1	120.1	115.4	119.6	2502560	295533533	667	2012-07-27	325.1	327.75	322.26	327.17	1	9573034681
2	2012-07-30	120	120.1	117.7	118.9	1532642	182087290	667	2012-07-30	327.38	329.06	327.17	329.12	1	7392530776
2	2012-07-31	118.9	119.4	117.9	119	1860619	220853720	667	2012-07-31	329.05	330.21	327.51	329.26	1	8465414091
2	2012-08-01	118.8	119.8	118.3	118.4	1584607	188574255	667	2012-08-01	328.91	329.31	327.16	328.26	1	7437866200
2	2012-08-02	118.5	121	116.8	116.8	2665251	316273974	667	2012-08-02	327.95	332.08	324.98	325.98	1	10097355144
2	2012-08-03	117.6	121.5	117.4	120.9	2016151	242287968	667	2012-08-03	326.57	332.54	326.35	332.46	1	8031612338
2	2012-08-06	121.6	122.7	120.8	121	1583920	193024237	667	2012-08-06	331.99	333.3	331.3	331.88	1	8535739422
2	2012-08-07	120.7	121.7	120.1	121.5	1850568	224053640	667	2012-08-07	331.86	332.32	328.48	331.83	1	8412772222
2	2012-08-08	121.1	121.6	119.4	120.6	1331001	160058725	667	2012-08-08	330.84	332.88	330.02	332.88	1	7319245012
2	2012-08-09	121.2	121.4	119.5	119.9	1615827	193954539	667	2012-08-09	333.91	334.77	332.18	334.48	1	7779911820
2	2012-08-10	119.5	120.3	118.5	119	1675646	199766599	667	2012-08-10	333.26	333.93	330.66	333.05	1	7324021020
2	2012-08-13	118.7	119.9	118.5	119.6	1257971	150109561	667	2012-08-13	332.13	332.91	330.87	332.37	1	6641338553
2	2012-08-14	120	120.2	119.4	119.8	1470277	176224536	667	2012-08-14	333.18	333.86	331.41	332.7	1	7398819986
2	2012-08-15	119.6	119.8	119	119	1050635	125368292	667	2012-08-15	331.92	332.03	330.44	330.85	1	7548965335
2	2012-08-16	119.3	119.8	118.4	119.7	1452021	172902972	667	2012-08-16	330.65	331.72	330.01	331.71	1	7284760142
2	2012-08-17	120.5	121	119.6	120	2588299	310802980	667	2012-08-17	332.4	335.71	332.4	335.44	1	9465546337
2	2012-08-20	120.1	121.4	119.6	120.2	1436197	173047061	667	2012-08-20	335.13	336	332.58	333.38	1	7094799923
2	2012-08-21	119.7	119.9	118.4	119.6	1833950	218595948	667	2012-08-21	333.41	333.98	332.24	333.72	1	8449106352
2	2012-08-22	119	119	116.9	117.8	1889849	222737285	667	2012-08-22	331.51	331.51	326.3	327.37	1	9271540846
2	2012-08-23	118.7	119.2	116.7	117	1920132	226072662	667	2012-08-23	329.19	330.28	324.3	325.41	1	8024508809
2	2012-08-24	117	117.2	115.6	116.4	1988557	231419764	667	2012-08-24	324.79	325.78	323.32	325.7	1	8590316761
2	2012-08-27	116.5	116.6	115.2	116.3	989278	114712291	667	2012-08-27	325.37	327.49	325.14	327.49	1	4930466553
2	2012-08-28	115.5	115.5	113.8	114.2	2202897	251948760	667	2012-08-28	325.93	325.93	320.9	320.9	1	9464884253
2	2012-08-29	114.8	116.5	114.6	115.8	1329674	153883137	667	2012-08-29	321.71	323.34	320.7	322.15	1	7599587490
2	2012-08-30	116	116	114.2	115	1060238	121773721	667	2012-08-30	321.39	321.54	318.54	319.99	1	8153130877
2	2012-08-31	114.5	116.9	114.2	115.5	1596852	184731431	667	2012-08-31	319.77	322.9	318.88	321.82	1	8980338683
2	2012-09-03	115.3	117.7	114.7	117.2	1361177	159213360	667	2012-09-03	320.86	324.05	320.73	323.27	1	5975650631
2	2012-09-04	117.5	117.9	115.2	115.6	1506331	175135616	667	2012-09-04	323.55	323.55	318.62	319.46	1	8431135582
2	2012-09-05	115.4	116.3	114.7	115.9	1756045	203212456	667	2012-09-05	318.87	321.1	317.66	320.38	1	9960658294
2	2012-09-06	117.5	121.4	117	120.7	3852090	462574970	667	2012-09-06	321.02	327.74	320.62	326.5	1	12458827244
2	2012-09-07	121.7	124	121.4	123.8	2719555	334907989	667	2012-09-07	328.13	331.51	328.13	330.52	1	13684189045
2	2012-09-10	123.6	125.4	123.4	123.8	1753042	218040274	667	2012-09-10	329.6	331.3	329.51	329.61	1	7498184443
2	2012-09-11	123.2	125.3	122.9	125.3	1461230	181307047	667	2012-09-11	328.65	332.13	327.64	332.13	1	8610796843
2	2012-09-12	125.3	126.5	123.3	126.3	3963898	497494879	667	2012-09-12	332.66	335.2	331.34	334.74	1	12654937682
2	2012-09-13	126.3	128	126.1	127.8	2464484	313483559	667	2012-09-13	333.86	334.87	333.36	334.8	1	9159072353
2	2012-09-14	129.7	132.8	128.9	131.5	3358780	440760732	667	2012-09-14	339.72	344.29	339.72	343.15	1	18233486716
2	2012-09-17	131	132.4	130.3	131.1	1852846	243309270	667	2012-09-17	341.47	342.62	341.02	341.6	1	10692594367
2	2012-09-18	130.1	130.5	128.6	129.4	1507157	194706503	667	2012-09-18	340.23	340.61	337.86	338.89	1	11454497057
2	2012-09-19	129.1	130	128.1	129.2	1267417	163363517	667	2012-09-19	339.33	341.12	339.33	340.59	1	9729777285
2	2012-09-20	128.1	128.6	127	127.8	1570336	200442607	667	2012-09-20	338.86	339.22	337.68	338.59	1	10229528588
2	2012-09-21	128.8	129.2	127.7	128.5	1615876	207941747	667	2012-09-21	339.73	340.42	338.23	338.83	1	11661849739
2	2012-09-24	128.1	128.3	127.1	128	1321418	168341661	667	2012-09-24	337.52	338.6	336.32	338.34	1	9704458456
2	2012-09-25	127.6	128.7	126	127.2	1898751	240520005	667	2012-09-25	337.52	340.2	336.33	340.09	1	13298419086
2	2012-09-26	126.1	126.6	124.5	124.9	1513434	189643429	667	2012-09-26	337.55	337.55	334.6	335.31	1	10882004183
2	2012-09-27	125.4	126	124.1	124.6	2097500	261972447	667	2012-09-27	334.61	336.59	333.94	334.62	1	12316685150
2	2012-09-28	125.3	126	123.5	123.7	1410745	175615290	667	2012-09-28	335.54	335.93	331.56	331.74	1	12766768440
2	2012-10-01	123.9	126.1	123.7	125.9	1165318	146082579	667	2012-10-01	330.92	335.92	330.92	335.47	1	9323628831
2	2012-10-02	125.4	127.9	125.3	127.2	2007207	254784291	667	2012-10-02	334.18	336.73	333.49	335.13	1	10429610712
2	2012-10-03	126.7	128.5	125.8	128	2394130	305373401	667	2012-10-03	333.73	335.02	333.04	333.91	1	8892283381
2	2012-10-04	128.4	128.5	127.3	128.2	1415250	180974775	667	2012-10-04	334.9	335.18	332.75	334.72	1	9342427343
2	2012-10-05	128.3	129	127.4	129	1587341	203809663	667	2012-10-05	335.32	339.31	335.32	338.2	1	10573136001
2	2012-10-08	128.1	128.4	127.5	128.1	1190100	152295881	667	2012-10-08	336.36	336.5	333.88	334.29	1	7113501268
2	2012-10-09	127.9	128.1	126.6	126.8	897655	114239593	667	2012-10-09	334.71	335.26	332.31	332.36	1	8843381430
2	2012-10-10	126.5	126.7	124.5	125	1075240	134726035	667	2012-10-10	331.2	331.71	328.1	328.58	1	9895112369
2	2012-10-11	125	127.8	124.3	127	1377615	174443277	667	2012-10-11	327.5	330.64	327.03	329.62	1	9256481020
2	2012-10-12	126.4	128.1	126.2	127.2	1449866	184468986	667	2012-10-12	328.99	329.21	327.26	327.79	1	8512293664
2	2012-10-15	126.7	127.6	126	126.6	1128168	142963895	667	2012-10-15	327.44	330.34	327.44	329.16	1	8536645916
2	2012-10-16	127.3	128.1	126.2	127.9	1315259	167341633	667	2012-10-16	330.35	331.57	328.98	331.57	1	10138987161
2	2012-10-17	127.5	129.7	127.4	129.5	1333817	172020750	667	2012-10-17	331.83	332.8	330.68	332.8	1	12446050614
2	2012-10-18	128.9	130	128	129.8	1430808	184825645	667	2012-10-18	333.08	334.42	331.73	334.26	1	14281289919
2	2012-10-19	129.8	130.4	128.1	128.2	1505856	194230647	667	2012-10-19	333.33	333.88	329.43	329.43	1	11326465064
2	2012-10-22	127.8	129.7	127.2	129	2413335	309890915	667	2012-10-22	329.1	332.35	328.64	329.95	1	10586840373
2	2012-10-23	128.8	128.9	125.3	126	1587445	201481482	667	2012-10-23	330.29	330.29	323.25	324.59	1	13659293789
2	2012-10-24	125.8	126.6	124.8	126	1860638	234345808	667	2012-10-24	322.84	326.18	320.48	325.22	1	15622551487
2	2012-10-25	126.8	126.8	123.5	124.6	2556404	319242055	667	2012-10-25	324.91	328.18	323.9	327.06	1	11618684858
2	2012-10-26	124.1	124.4	121.5	122.7	1820838	223167108	667	2012-10-26	325.2	328.58	324.72	328.29	1	10622843701
2	2012-10-29	121.8	122	120.6	121	1307945	158492592	667	2012-10-29	326.96	328.15	325.92	327.22	1	6907900310
2	2012-10-30	121.2	122.4	120.7	121	1625211	197223699	667	2012-10-30	327.01	329.04	327.01	328.56	1	7085034415
2	2012-10-31	121.9	122	119.8	119.8	1217444	147369987	667	2012-10-31	328.99	330.5	326.87	326.88	1	9842638307
2	2012-11-01	119.4	122.2	119.4	122	2111751	255112815	667	2012-11-01	326.33	330.38	325.69	329.98	1	10457296234
2	2012-11-02	122.3	124.4	122.1	124.1	747994	92290839	667	2012-11-02	330.17	332.07	330.09	332.07	1	5008063325
2	2012-11-05	122.7	123	121.7	121.9	1835064	224196097	667	2012-11-05	331.12	331.6	329.87	330.47	1	8931507431
2	2012-11-06	122.5	124.7	122.5	124.2	1420256	176131922	667	2012-11-06	330.65	333.65	330.45	333.45	1	9805086378
2	2012-11-07	125	126.3	122.5	122.5	1676422	208437673	667	2012-11-07	335.01	335.12	328.79	328.79	1	11297732599
2	2012-11-08	123.1	124.5	122.7	122.8	1176680	145670196	667	2012-11-08	330.37	330.66	327.38	328.12	1	9159483621
2	2012-11-09	123.1	123.9	122.3	123.7	1624738	200039746	667	2012-11-09	327.76	329.01	324.42	326.89	1	8556257379
2	2012-11-12	123.7	124	123	123.3	1115579	137656585	667	2012-11-12	326.66	328.27	326.23	327.01	1	6272689885
2	2012-11-13	123.1	123.7	121.6	123.2	1195597	146586087	667	2012-11-13	325.86	326.85	323.27	326.69	1	8954417982
2	2012-11-14	123.2	123.5	122.2	122.5	1337052	164246025	667	2012-11-14	326.08	327.47	325.44	326.24	1	9856403643
2	2012-11-15	121.9	122.3	121	121	1234231	150159443	667	2012-11-15	323.85	324.31	322	322.24	1	9297921920
2	2012-11-16	120.8	121.1	119.4	119.7	1290523	155001621	667	2012-11-16	322.15	323.47	319.04	319.1	1	9401408803
2	2012-11-19	120.2	122.4	120	122.3	1265158	153880365	667	2012-11-19	321.32	326.04	321.32	326.04	1	8731935300
2	2012-11-20	121.9	123	121.6	122.3	1191800	145845839	667	2012-11-20	325.52	327.38	325.11	327.01	1	8674072842
2	2012-11-21	122.1	123.6	122.1	123.2	1049393	129210240	667	2012-11-21	326.09	327.72	325.45	327.08	1	7736229379
2	2012-11-22	123.7	125	123.2	124.4	1381860	171660206	667	2012-11-22	327.76	329.71	327.51	329.46	1	7927816442
2	2012-11-23	124.5	125.4	123.8	125.1	1349846	168480815	667	2012-11-23	329.58	332.54	328.75	332.54	1	7809844968
2	2012-11-26	125	125.6	123.8	124.6	1604934	199787475	667	2012-11-26	331.75	333.15	330.56	331.53	1	7907823000
2	2012-11-27	124.8	127.2	124.8	126.2	1598166	201857048	667	2012-11-27	332.6	333.49	331.76	332.69	1	8470083546
2	2012-11-28	126.1	127.4	125.7	127.1	1479154	187203319	667	2012-11-28	331.58	332.01	329.77	331.94	1	8206471239
2	2012-11-29	127.8	130.2	127.8	130.1	1850852	239337107	667	2012-11-29	333.46	336.71	333.45	336.71	1	9827161211
2	2012-11-30	130	130.9	129.1	130	1507147	196362342	667	2012-11-30	336.53	338.44	336.33	337.21	1	12020819564
2	2012-12-03	130.3	131.5	129.5	129.7	1263739	164950785	667	2012-12-03	338.04	340.22	337.5	338.1	1	8207217544
2	2012-12-04	129.9	130.7	129.6	130.2	1095448	142668793	667	2012-12-04	337.86	338.51	337.15	338.14	1	7964241359
2	2012-12-05	131	131.4	130.5	130.5	1102974	144305416	667	2012-12-05	339.2	340.37	338.82	339.19	1	8689096374
2	2012-12-06	131	132.3	131	131.6	1344339	177198395	667	2012-12-06	340.32	342.33	340.15	341.25	1	9785109917
2	2012-12-07	132.1	133	131.4	132.6	1121104	148271795	667	2012-12-07	341.28	341.75	339.9	341.15	1	8486974129
2	2012-12-10	132.6	133.2	131.5	133.1	1475295	195366501	667	2012-12-10	339.94	343.12	339.69	343.01	1	10346989580
2	2012-12-11	133	133.5	132.7	133.3	1238254	164947667	667	2012-12-11	342.75	344.15	342.11	344.08	1	9700162208
2	2012-12-12	133.5	134.4	132.4	134	1647255	220130041	667	2012-12-12	344.36	344.36	342.59	342.86	1	9462171255
2	2012-12-13	134.6	135.8	134.3	135.3	2161421	291932633	667	2012-12-13	342.61	342.75	339.28	339.28	1	14824076900
2	2012-12-14	135.5	136.6	135.1	136.6	1651151	224580678	667	2012-12-14	339.89	341.31	339.89	341.31	1	9909599841
2	2012-12-17	136.4	136.6	135.6	136.3	1205728	164044677	667	2012-12-17	341.33	342.54	340.29	342.42	1	9148127074
2	2012-12-18	136.3	137	136	136.6	1728826	236019472	667	2012-12-18	343.39	344.39	342.86	344.18	1	12134566534
2	2012-12-19	136.7	137	135.2	136.1	1444836	196800387	667	2012-12-19	344.76	344.76	343.46	344.72	1	11856320785
2	2012-12-20	135.6	135.8	135.1	135.1	958265	129732346	667	2012-12-20	342.88	344.68	342.83	344.39	1	9198203452
2	2012-12-21	135.1	135.7	134.6	135.7	1830286	247480200	667	2012-12-21	342.76	344.34	341.46	344.34	1	10891244689
2	2012-12-27	135.2	136	134.6	135.2	1329298	178773804	667	2012-12-27	342.91	345.85	342.91	345.18	1	7495529757
2	2012-12-28	134.9	135.6	133.9	134.1	1776841	237685040	667	2012-12-28	345.12	345.83	343.61	343.94	1	8914418548
2	2013-01-02	135.7	138.3	135.5	138.1	1177222	161614940	667	2013-01-02	349.08	351.52	347.74	351.52	1	9490108142
2	2013-01-03	137.4	137.5	135.9	136.6	1557186	212582244	667	2013-01-03	351.15	351.84	350.43	351.74	1	7928633214
2	2013-01-04	136.4	137.4	135.5	137.4	1730526	235913536	667	2013-01-04	351.34	353.48	350.62	353.48	1	8399054266
2	2013-01-07	137.5	137.5	136	136.2	1600230	218346058	667	2013-01-07	353.73	353.73	351.79	351.79	1	9513105091
2	2013-01-08	135.9	137.7	135.9	136.8	1071945	146786848	667	2013-01-08	351.52	352.64	350.32	350.58	1	9633953014
2	2013-01-09	137.5	139.3	137.3	139.2	1273231	176209246	667	2013-01-09	350.94	351.54	348.92	351.12	1	9591973989
2	2013-01-10	139.6	139.8	138.6	139	1297479	180524846	667	2013-01-10	351.85	352.08	350.56	351.01	1	13057157598
2	2013-01-11	139.1	139.6	138.5	139.3	1277274	177603901	667	2013-01-11	351.94	352.45	351.15	352.45	1	11419076170
2	2013-01-14	139.3	139.3	137	137.1	1201496	165698310	667	2013-01-14	352.92	354.24	352.3	352.72	1	9797515977
2	2013-01-15	136.6	137.2	135.1	136.1	1948691	265308419	667	2013-01-15	352.67	353.12	351	351.55	1	13577327762
2	2013-01-16	136	137.9	135.8	137.8	1452960	198719331	667	2013-01-16	351.45	352.53	350.52	352.53	1	9512479348
2	2013-01-17	136.9	139	136.6	138.8	1423487	196303083	667	2013-01-17	352.31	354.65	352.31	354.42	1	11576362824
2	2013-01-18	138.4	138.4	136	137.8	3276801	448939028	667	2013-01-18	355.74	355.74	354.13	354.44	1	9861217609
2	2013-01-21	137.7	138.1	136.1	137.1	1891251	257179553	667	2013-01-21	354.88	356.86	354.56	356.76	1	9507365091
2	2013-01-22	136.8	136.9	135	136.2	2359673	320844768	667	2013-01-22	356.6	356.75	354.51	355.72	1	10885932238
2	2013-01-23	135.8	137	134.3	137	2218133	301471083	667	2013-01-23	355.31	356.54	355.14	356.32	1	11272527389
2	2013-01-24	136.7	137.3	135.9	137.1	1232759	168484709	667	2013-01-24	356.16	358.08	355.5	358.08	1	13394652983
2	2013-01-25	136.6	137.4	136.2	137.2	2272489	311331193	667	2013-01-25	358.17	361.07	357.57	361.07	1	11880336145
2	2013-01-28	137.5	137.8	136.8	137.1	1067061	146468104	667	2013-01-28	362.36	362.39	361.04	361.7	1	11628714939
2	2013-01-29	137	137.2	136.6	137.2	888445	121676060	667	2013-01-29	361.61	361.92	360.17	361.92	1	10734186007
2	2013-01-30	137	138	136.6	137.9	1942398	266724051	667	2013-01-30	363.12	364.82	362.55	364.82	1	18619064484
2	2013-01-31	137.4	138.1	136.5	136.9	1546751	212123116	667	2013-01-31	365.87	366.9	363.1	363.1	1	20204198554
2	2013-02-01	136.1	138	135.6	137.7	1823733	250358018	667	2013-02-01	362.73	366.27	362.73	365.68	1	15373820422
2	2013-02-04	137.6	137.6	133.2	133.5	2339621	315270005	667	2013-02-04	366.23	366.35	361.08	361.23	1	13860414709
2	2013-02-05	133.4	135	133.2	134.6	1819531	244520614	667	2013-02-05	360.24	364.94	360.24	364.94	1	14451463406
2	2013-02-06	134.3	136.1	133.8	134.8	2248273	303421118	667	2013-02-06	364.6	366.9	363.48	365.2	1	16870946332
2	2013-02-07	135	135.8	134.3	134.4	1350727	182193227	667	2013-02-07	365.16	365.77	362.51	363.02	1	12824807595
2	2013-02-08	134.5	135.5	134.5	135.3	1694071	228868824	667	2013-02-08	363.76	365.87	363.17	365.87	1	12077447430
2	2013-02-11	135.4	135.6	134.1	134.4	1606345	216528882	667	2013-02-11	366.01	366.56	363.85	365.18	1	12497239231
2	2013-02-12	134.4	134.6	132.9	133.9	1544636	206450181	667	2013-02-12	365.09	366.7	363.83	366.66	1	11227260612
2	2013-02-13	134.1	135.7	133.6	135.1	2102591	283374889	667	2013-02-13	367.29	370.08	366.83	370.08	1	14899847642
2	2013-02-14	138.2	143.1	138.2	142.3	7619446	1072682997	667	2013-02-14	369.76	369.87	367.63	369.14	1	14244490006
2	2013-02-15	142.8	144.3	142.4	143.8	3761267	539675440	667	2013-02-15	368.91	371.11	368.75	370.13	1	12473446036
