109.9	111.5	110.3	111.2	110.4	111.5	113.6	108.7	108.7	108.2	105.8	107.4	103	101.6	105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	1
111.5	110.3	111.2	110.4	111.5	113.6	108.7	108.7	108.2	105.8	107.4	103	101.6	105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	0
110.3	111.2	110.4	111.5	113.6	108.7	108.7	108.2	105.8	107.4	103	101.6	105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	0
111.2	110.4	111.5	113.6	108.7	108.7	108.2	105.8	107.4	103	101.6	105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	1
110.4	111.5	113.6	108.7	108.7	108.2	105.8	107.4	103	101.6	105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	1
111.5	113.6	108.7	108.7	108.2	105.8	107.4	103	101.6	105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	0
113.6	108.7	108.7	108.2	105.8	107.4	103	101.6	105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	0
108.7	108.7	108.2	105.8	107.4	103	101.6	105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	1
108.7	108.2	105.8	107.4	103	101.6	105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	1
108.2	105.8	107.4	103	101.6	105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	1
105.8	107.4	103	101.6	105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	1
107.4	103	101.6	105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	1
103	101.6	105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	0
101.6	105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	0
105.6	102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	1
102.5	102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	1
102.4	103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	1
103.1	101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	1
101.5	105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	0
105.5	104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	0
104.2	102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	0
102.1	102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	1
102.1	105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	1
105.4	106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	1
106.6	109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	1
109.3	110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	1
110.5	109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	1
109.9	111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	1
111.2	111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	0
111.5	109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	0
109.5	111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	0
111.9	110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	0
110.5	107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	1
107.4	107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	1
107.8	110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	1
110.2	107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	1
107.2	104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	1
104.9	100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	1
100.6	103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	1
103.6	103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	1
103.6	102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	0
102	105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	0
105.7	104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	0
104.7	103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	1
103.2	101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	1
101.2	100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	0
100.9	101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	1
101.9	97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	1
97.5	92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	1
92.25	88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	1
88.55	81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	1
81.45	81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	0
81.85	76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	0
76.6	81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	1
81.85	76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	0
76.55	80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	0
80.3	81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	1
81.6	83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	1
83.2	82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	1
82.75	81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	0
81.55	73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	1
73.85	71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	0
71.6	71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	1
71.15	71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	1
71.65	73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	1
73.5	71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	1
71.45	72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	1
72.55	73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	1
73.9	74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	1
74.4	78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	1
78.85	79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	1
79.35	75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	1
75.55	70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	1
70.95	70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	1
70.55	74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	1
74.4	73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	1
73.05	70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	1
70.35	68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	1
68.45	68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	1
68.9	71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	1
71.35	74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	1
74.9	74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	0
74.95	71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	0
71.85	73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	0
73.85	72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	1
72.5	67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	1
67.7	66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	0
66.85	65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	0
65.9	70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	1
70.7	67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	0
67.85	71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	1
71.05	68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	1
68.25	67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	0
67.7	64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	0
64.95	69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	1
69.65	72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	0
72	73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	0
73.3	73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	0
73.7	73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	1
73.95	75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	1
75.8	73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	1
73.3	76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	1
76.55	75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	1
75.85	76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	1
76.45	74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	1
74.6	73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	1
73.25	76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	1
76.3	79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	0
79.25	78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	0
78.45	81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	0
81	87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	0
87.7	86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	1
86.6	81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	0
81.65	76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	1
76.85	78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	0
78.8	81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	1
81.65	81.9	79.65	80.2	77.55	76.8	79.8	78.5	77.15	77.15	76	74.6	70.1	69.55	67.2	68	68.7	72	72.7	77.3	76.55	77.95	78.5	76.5	75.7	72.8	73.6	71.6	73.5	71.35	1
